Table 1
@timestamp,@message,,,
2026-03-17 10:58:48.141,"2026-03-17 16:28:48,141 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745128141 ",,,
2026-03-17 10:58:48.136,"2026-03-17 16:28:48,135 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745128135 ",,,
2026-03-17 10:58:48.134,"2026-03-17 16:28:48,133 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745128133 ",,,
2026-03-17 10:58:48.134,"2026-03-17 16:28:48,134 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000073, ",,,
2026-03-17 10:58:48.134,"2026-03-17 16:28:48,134 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30810252 Reached Nearest Hub ",,,
2026-03-17 10:58:48.126,"2026-03-17 16:28:48,125 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30810252 Reached Nearest Hub ",,,
2026-03-17 10:58:48.116,"2026-03-17 16:28:48,116 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30810252 Reached Nearest Hub ",,,
2026-03-17 10:58:48.116,"2026-03-17 16:28:48,116 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000082 status: Reached Nearest Hub  ",,,
2026-03-17 10:58:48.096,"2026-03-17 16:28:48,096 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000082 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30810252, awbNumber='XX000082', shipperId=301, wareHouseId=196454, userId=444, shipperOrderId='', orderId=36426416, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-16T09:30:10.941212Z, modifiedDate=2026-03-17T10:58:48.076088651Z, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Reached Nearest Hub', shipmentLocation='BLR/DMLR', invoiceUrl='https://example.com/redacted/URL000600', labelUrl='https://example.com/redacted/URL000601', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=36.0, codCharge=0.0, estimatedShippingCost=42.48, shippingZone='Intracity', shipmentLength='39', shipmentBreadth='60', shipmentHeight='1', shipmentDeadWeight='300.0', tat='0', costType='Hyperlocal', invoiceNo='null', shopOrderNumber='XX000082', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-16T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=0, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30810252, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000082, location=BLR/DMLR, timestamp=2026-03-17T10:58:48.094785744Z, userId=444, updatedTime=2026-03-17T10:58:48.076088651Z, tab=Mid Mile, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30810252, shipperId=301, shipmentStatus=Reached Destination City, subOrderId=null, awb=XX000082, location=BLR/DMLR, timestamp=2026-03-17T10:58:48.094817275Z, userId=444, updatedTime=2026-03-17T10:58:48.076088651Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30810252, shipperId=301, shipmentStatus=Reached Nearest Hub, subOrderId=null, awb=XX000082, location=BLR/DMLR, timestamp=2026-03-17T10:58:48.094836005Z, userId=444, updatedTime=2026-03-17T10:58:48.076088651Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:58:48.091,"2026-03-17 10:58:48,090 | INFO | Sarathy | GeneralGsLogger | FmMmTripScanShipmentTracking | tripId=33822055 no awbs eligible for tracking update ",,,
2026-03-17 10:58:48.090,"2026-03-17 10:58:48,090 | INFO | Sarathy | GeneralGsLogger | FmMmTripScanShipmentTracking | tripId=33822055 rawAwbCount=0 ",,,
2026-03-17 10:58:48.090,"2026-03-17 10:58:48,090 | INFO | Sarathy | GeneralGsLogger | FmMmTripScanShipmentTracking | tripId=33822055 processedScanIds=1 beforeAwbFilter=0 ",,,
2026-03-17 10:58:48.084,"2026-03-17 10:58:48,083 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000100 latency of 4ms [Content-Type:""application/json"", awb:""XX000243"", tripId:""33825586""] ",,,
2026-03-17 10:58:48.084,"2026-03-17 10:58:48,083 | INFO | Sarathy | GeneralGsLogger | failedPreValidation | rider has done 0 call attempts for trip 33825586 ",,,
2026-03-17 10:58:48.080,"2026-03-17 10:58:48,080 | INFO | Sarathy | GeneralGsLogger | TaskEntityClone | tripId=33822055 awbs=0 bags=1 awbList=[] bagList=[587881864714] ",,,
2026-03-17 10:58:48.079,"2026-03-17 16:28:48,079 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745128079 ",,,
2026-03-17 10:58:48.079,"2026-03-17 16:28:48,079 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 17 ",,,
2026-03-17 10:58:48.079,"2026-03-17 16:28:48,079 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745128062, outTime=1773745128079,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@20bb1d02, status=Success, code=200] ",,,
2026-03-17 10:58:48.078,"2026-03-17 16:28:48,078 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745128078 ",,,
2026-03-17 10:58:48.078,"2026-03-17 16:28:48,078 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 24 ",,,
2026-03-17 10:58:48.078,"2026-03-17 16:28:48,078 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745128054, outTime=1773745128078,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@3470a018, status=Success, code=200] ",,,
2026-03-17 10:58:48.076,"2026-03-17 16:28:48,076 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745128076 ",,,
2026-03-17 10:58:48.075,"2026-03-17 10:58:48,075 | INFO | Sarathy | GeneralGsLogger | sendBagStatusUpdate | Bag Update message sent for XX000082,XX000083,XX000241,XX000240,XX000244,XX000239,XX000245,XX000238,XX000246,XX000081,XX000247,XX000079,XX000084,XX000235,XX000085,XX000086,XX000234,XX000248,XX000078,XX000087,XX000249,XX000088,XX000089,AJION001629,XX000250,XX000231,XX000230,XX000251,XX000077,XX000229 [RCH_RDC_RNH] ",,,
2026-03-17 10:58:48.074,"2026-03-17 16:28:48,074 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000315, ",,,
2026-03-17 10:58:48.073,"2026-03-17 16:28:48,073 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745128073 ",,,
2026-03-17 10:58:48.064,"2026-03-17 10:58:48,063 | INFO | Sarathy | GeneralGsLogger | Defined Node Initial  | 289 ",,,
2026-03-17 10:58:48.064,"2026-03-17 10:58:48,064 | INFO | Sarathy | GeneralGsLogger | Defined Node Final  | 289 ",,,
2026-03-17 10:58:48.063,"2026-03-17 16:28:48,063 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | Latency : 30 ",,,
2026-03-17 10:58:48.063,"2026-03-17 16:28:48,062 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | OutTime : 1773745128062 ",,,
2026-03-17 10:58:48.062,"2026-03-17 10:58:48,061 | INFO | Sarathy | GeneralGsLogger | FmMmTripScan | tripId=33822055 awbs=0 bags=1 awbList=[] bagList=[587881864714] ",,,
2026-03-17 10:58:48.062,"2026-03-17 16:28:48,062 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745128062 ",,,
2026-03-17 10:58:48.062,"2026-03-17 16:28:48,062 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :411 ",,,
2026-03-17 10:58:48.061,"2026-03-17 16:28:48,061 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 12  ",,,
2026-03-17 10:58:48.054,"2026-03-17 16:28:48,053 | INFO | Logistics | GeneralGsLogger | 7  ",,,
2026-03-17 10:58:48.054,"2026-03-17 16:28:48,054 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745128054 ",,,
2026-03-17 10:58:48.054,"2026-03-17 16:28:48,054 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745128054 ",,,
2026-03-17 10:58:48.054,"2026-03-17 16:28:48,054 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :515 ",,,
2026-03-17 10:58:48.052,"2026-03-17 16:28:48,052 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000315,; shipmentSuccess: true ",,,
2026-03-17 10:58:48.052,"2026-03-17 16:28:48,052 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 14  ",,,
2026-03-17 10:58:48.050,"2026-03-17 16:28:48,050 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745128050 ",,,
2026-03-17 10:58:48.049,"2026-03-17 16:28:48,049 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000244]},[Content-Type:""application/json"", orgId:""ORG000009""]>  ",,,
2026-03-17 10:58:48.047,"2026-03-17 16:28:48,046 | INFO | Logistics | GeneralGsLogger | InTime :1773745128046  ",,,
2026-03-17 10:58:48.047,"2026-03-17 16:28:48,046 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 411  ",,,
2026-03-17 10:58:48.044,"2026-03-17 16:28:48,044 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745128044 ",,,
2026-03-17 10:58:48.042,"2026-03-17 16:28:48,042 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745128042 ",,,
2026-03-17 10:58:48.042,"2026-03-17 16:28:48,042 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000252, ",,,
2026-03-17 10:58:48.038,"2026-03-17 16:28:48,038 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000245]},[Content-Type:""application/json"", orgId:""ORG000012""]>  ",,,
2026-03-17 10:58:48.034,"2026-03-17 16:28:48,034 | INFO | Logistics | GeneralGsLogger | InTime :1773745128034  ",,,
2026-03-17 10:58:48.034,"2026-03-17 16:28:48,034 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 515  ",,,
2026-03-17 10:58:48.033,"2026-03-17 16:28:48,033 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745128033 ",,,
2026-03-17 10:58:48.032,"2026-03-17 16:28:48,032 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | InTime :1773745128032 ",,,
2026-03-17 10:58:48.031,"2026-03-17 16:28:48,030 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745128030 ",,,
2026-03-17 10:58:48.030,"2026-03-17 16:28:48,029 | INFO | Logistics | GeneralGsLogger | Rating Controller | Latency : 0 ",,,
2026-03-17 10:58:48.030,"2026-03-17 16:28:48,030 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000315, ",,,
2026-03-17 10:58:48.029,"2026-03-17 16:28:48,029 | INFO | Logistics | GeneralGsLogger | Rating Controller | InTime :1773745128029 ",,,
2026-03-17 10:58:48.029,"2026-03-17 16:28:48,029 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000253, ",,,
2026-03-17 10:58:48.029,"2026-03-17 16:28:48,029 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745128029 ",,,
2026-03-17 10:58:48.028,"2026-03-17 16:28:48,028 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745128028 ",,,
2026-03-17 10:58:48.022,"2026-03-17 16:28:48,021 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 13  ",,,
2026-03-17 10:58:48.008,"2026-03-17 16:28:48,008 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000246]},[Content-Type:""application/json"", orgId:""ORG000016""]>  ",,,
2026-03-17 10:58:48.005,"2026-03-17 10:58:48,005 | INFO | Sarathy | GeneralGsLogger | getNearestNode | Found nearest node in H3 index or neighbors: RHBD-Franchise for coordinate: 28.7340162, 77.1401619 ",,,
2026-03-17 10:58:48.001,"2026-03-17 10:58:48,001 | INFO | Sarathy | GeneralGsLogger | getNearestNode | Using H3 index: 893da18cd53ffff for coordinate: 28.7340162, 77.1401619 ",,,
2026-03-17 10:58:48.001,"2026-03-17 16:28:48,001 | INFO | Logistics | GeneralGsLogger | InTime :1773745128001  ",,,
2026-03-17 10:58:48.001,"2026-03-17 16:28:48,001 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 1  ",,,
2026-03-17 10:58:47.986,"2026-03-17 16:28:47,986 | INFO | Logistics | GeneralGsLogger | Updated tracking details for awb: NNP453392347  ",,,
2026-03-17 10:58:47.984,"2026-03-17 16:28:47,984 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127984 ",,,
2026-03-17 10:58:47.983,"2026-03-17 16:28:47,983 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127983 ",,,
2026-03-17 10:58:47.983,"2026-03-17 16:28:47,983 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000254, ",,,
2026-03-17 10:58:47.973,"2026-03-17 16:28:47,973 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: NNP453392347 status: Out for Delivery  ",,,
2026-03-17 10:58:47.973,"2026-03-17 16:28:47,973 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30875185 Out for Delivery ",,,
2026-03-17 10:58:47.967,"2026-03-17 16:28:47,967 | INFO | Logistics | GeneralGsLogger | 2  ",,,
2026-03-17 10:58:47.967,"2026-03-17 16:28:47,967 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745127967 ",,,
2026-03-17 10:58:47.966,"2026-03-17 16:28:47,965 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000316,; shipmentSuccess: true ",,,
2026-03-17 10:58:47.964,"2026-03-17 16:28:47,964 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745127964 ",,,
2026-03-17 10:58:47.962,"2026-03-17 16:28:47,961 | INFO | Logistics | GeneralGsLogger | Message received at update tracking details {""orgId"":"""",""body"":{""shipment"":{""shipmentId"":30875185,""awbNumber"":""NNP453392347"",""shipperId"":301,""wareHouseId"":3714,""userId"":554,""shipperOrderId"":"""",""orderId"":36496861,""shipperStatus"":""Success"",""createdDate"":""2026-03-17T09:56:58.135531Z"",""modifiedDate"":""2026-03-17T10:03:33.224636Z"",""shipmentStatus"":""Out for Delivery"",""shipmentLocation"":""DEL/PTMQ/Ravendra_8851884656_0115"",""invoiceUrl"":""https://example.com/redacted/URL000602"",""labelUrl"":""https://example.com/redacted/URL000603"",""manifestUrl"":"""",""ndrCount"":0,""sortCode"":""DEL/QICK/RH_20"",""returnSortCode"":""DEL/DWRK"",""codAmount"":""290.00"",""totalAmount"":""290.0"",""isPickedFormWareHouse"":true,""isCancelled"":false,""isDelivered"":false,""forwardCost"":38.5,""codCharge"":0.0,""estimatedShippingCost"":45.43,""shippingZone"":""Intracity"",""shipmentLength"":""1"",""shipmentBreadth"":""1"",""shipmentHeight"":""1"",""shipmentDeadWeight"":""110.0"",""tat"":""0"",""costType"":""1 hour"",""shopOrderNumber"":""NNP453392347"",""shipmentSuccess"":true,""rtoCosting"":0.0,""comment"":""Booking Success"",""estimatedDateOfDelivery"":""2026-03-17T10:56:58.135Z"",""buyerEDD"":""2026-03-17T00:00:00+05:30"",""deliveryStatus"":-1,""deliveryAttempts"":1,""lastTrackedTime"":""2026-03-17T09:56:58.135531Z"",""shouldTrack"":false,""isReverse"":false,""isGsWarehouseOrder"":false,""updateTime"":""2026-03-17T10:58:46.645068Z"",""warehouseSortCode"":""DEL/DWRK"",""originalSortCode"":""DEL/QICK/RH_20"",""createdBy"":""system""},""trackingList"":[{""shipmentId"":30875185,""shipperId"":301,""shipmentStatus"":""Reached Drop Location"",""awb"":""NNP453392347"",""location"":"""",""timestamp"":""2026-03-17T16:28:47.933795674+05:30"",""userId"":554,""updatedTime"":""2026-03-17T16:28:47.909516428+05:30"",""tab"":""Drop"",""remark"":""Reached Drop Location"",""hidden"":false}],""metadata"":{""trip_id"":3.382385E7,""eta"":1.773745407E9,""event_type"":""upsert"",""lng"":77.097926,""rider_id"":21781.0,""riderName"":""Ravendra"",""riderNumber"":""PHONE000082"",""lat"":28.698107},""sendSMS"":true},""id"":""1773745127934""}  ",,,
2026-03-17 10:58:47.962,"2026-03-17 16:28:47,962 | INFO | Logistics | GeneralGsLogger | Updating awb: NNP453392347 status: Out for Delivery  ",,,
2026-03-17 10:58:47.930,"2026-03-17 10:58:47,930 | INFO | Sarathy | GeneralGsLogger | GetFranchiseEarnings | Get franchise earnings for nodeId : 192 ",,,
2026-03-17 10:58:47.927,"2026-03-17 10:58:47,927 | INFO | Sarathy | GeneralGsLogger | GetFranchiseEarnings | Get franchise earnings for nodeId : 192 ",,,
2026-03-17 10:58:47.918,"2026-03-17 10:58:47,917 | INFO | Sarathy | GeneralGsLogger | publishTripEventMessage | Message published, messageId: 819da072-0783-53c7-b81e-c24131a4083a ",,,
2026-03-17 10:58:47.909,"2026-03-17 10:58:47,909 | INFO | Sarathy | GeneralGsLogger | publishTripEventMessage | shipments ",,,
2026-03-17 10:58:47.904,"2026-03-17 16:28:47,904 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 22  ",,,
2026-03-17 10:58:47.892,"2026-03-17 16:28:47,892 | INFO | Logistics | GeneralGsLogger | Update status done  ",,,
2026-03-17 10:58:47.882,"2026-03-17 16:28:47,882 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000247]},[Content-Type:""application/json"", orgId:""ORG000051""]>  ",,,
2026-03-17 10:58:47.878,"2026-03-17 16:28:47,878 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30758389 Picked-up ",,,
2026-03-17 10:58:47.876,"2026-03-17 16:28:47,876 | INFO | Logistics | ShipmentListener | UPDATE SHIPMENT Shipment XX000255 currently in Picked-up to status Picked-up check Failed Delivered ",,,
2026-03-17 10:58:47.874,"2026-03-17 16:28:47,874 | INFO | Logistics | GeneralGsLogger | InTime :1773745127874  ",,,
2026-03-17 10:58:47.874,"2026-03-17 16:28:47,874 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 397  ",,,
2026-03-17 10:58:47.854,"2026-03-17 16:28:47,853 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mm:ssformat ",,,
2026-03-17 10:58:47.854,"2026-03-17 16:28:47,854 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mmformat ",,,
2026-03-17 10:58:47.854,"2026-03-17 16:28:47,854 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mm:ssformat ",,,
2026-03-17 10:58:47.854,"2026-03-17 16:28:47,854 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mmformat ",,,
2026-03-17 10:58:47.851,"2026-03-17 16:28:47,851 | INFO | Logistics | GeneralGsLogger | Updating status manually  ",,,
2026-03-17 10:58:47.844,"2026-03-17 10:58:47,844 | INFO | Sarathy | GeneralGsLogger | FmMmTripScanShipmentTracking | tripId=33820983 rawAwbCount=1 ",,,
2026-03-17 10:58:47.844,"2026-03-17 10:58:47,844 | INFO | Sarathy | GeneralGsLogger | FmMmTripScanShipmentTracking | tripId=33820983 processedScanIds=1 beforeAwbFilter=1 ",,,
2026-03-17 10:58:47.844,"2026-03-17 10:58:47,844 | INFO | Sarathy | GeneralGsLogger | FmMmTripScanShipmentTracking | tripId=33820983 sending tracking update awbCount=1 awbs=XX000255 drop=false nodeId=200 user=fm-mm-scan ",,,
2026-03-17 10:58:47.831,"2026-03-17 10:58:47,830 | INFO | Sarathy | GeneralGsLogger | TaskEntityClone | Persisting 1 new clone(s) for tripId=33820983 scanIds=[XX000255] ",,,
2026-03-17 10:58:47.822,"2026-03-17 10:58:47,822 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000604 latency of 3ms [Content-Type:""application/json""] ",,,
2026-03-17 10:58:47.822,"2026-03-17 16:28:47,821 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127821 ",,,
2026-03-17 10:58:47.820,"2026-03-17 16:28:47,819 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127819 ",,,
2026-03-17 10:58:47.820,"2026-03-17 16:28:47,820 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000255, ",,,
2026-03-17 10:58:47.816,"2026-03-17 10:58:47,816 | INFO | Sarathy | GeneralGsLogger | Defined Node Final  | 200 ",,,
2026-03-17 10:58:47.816,"2026-03-17 10:58:47,816 | INFO | Sarathy | GeneralGsLogger | TaskEntityClone | tripId=33820983 awbs=1 bags=0 awbList=[XX000255] bagList=null ",,,
2026-03-17 10:58:47.813,"2026-03-17 10:58:47,812 | INFO | Sarathy | GeneralGsLogger | Defined Node Initial  | null ",,,
2026-03-17 10:58:47.811,"2026-03-17 10:58:47,811 | INFO | Sarathy | GeneralGsLogger | FmMmTripScan | tripId=33820983 awbs=1 bags=0 awbList=[XX000255] bagList=null ",,,
2026-03-17 10:58:47.773,"2026-03-17 16:28:47,773 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127773 ",,,
2026-03-17 10:58:47.771,"2026-03-17 16:28:47,770 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127770 ",,,
2026-03-17 10:58:47.771,"2026-03-17 16:28:47,771 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000255, ",,,
2026-03-17 10:58:47.735,"2026-03-17 16:28:47,735 | INFO | Logistics | SNSPublisher | Trying to send shipment creation event to SNS publisher ",,,
2026-03-17 10:58:47.735,"2026-03-17 16:28:47,735 | INFO | Logistics | GeneralGsLogger | Trying to send shipment creation event for shipmentDetails: OrderPlacementResponse{shipmentId=30879536, awbNumber='NNM590797246', shipperId=301, wareHouseId=3683, userId=554, shipperOrderId='', orderId=36501447, isRtoSameAsPickup=true, shipperStatus='Success', createdDate=2026-03-17T16:28:47.436085+05:30, modifiedDate=null, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Shipment Created', shipmentLocation='DEL/DWRK', invoiceUrl='https://example.com/redacted/URL000605', labelUrl='https://example.com/redacted/URL000606', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=false, isCancelled=false, isDelivered=false, forwardCost=38.5, codCharge=0.0, estimatedShippingCost=45.43, shippingZone='Intracity', shipmentLength='1', shipmentBreadth='1', shipmentHeight='1', shipmentDeadWeight='425.0', tat='0', costType='1 hour', invoiceNo='null', shopOrderNumber='NNM590797246', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-17T17:28:47.436+05:30, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=null, rto=null}  ",,,
2026-03-17 10:58:47.730,"2026-03-17 16:28:47,729 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127729 ",,,
2026-03-17 10:58:47.728,"2026-03-17 16:28:47,728 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127728 ",,,
2026-03-17 10:58:47.728,"2026-03-17 16:28:47,728 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000256, ",,,
2026-03-17 10:58:47.723,"2026-03-17 16:28:47,723 | INFO | Logistics | GeneralGsLogger | sub_order_id : [SUBORD000248, SUBORD000248, SUBORD000248] | Sending subOrderIds to search SQS: [SUBORD000248, SUBORD000248, SUBORD000248] ",,,
2026-03-17 10:58:47.723,"2026-03-17 16:28:47,723 | INFO | Logistics | GeneralGsLogger | Label url saved for shop order no: SHOPORD000019with Latency: 268  ",,,
2026-03-17 10:58:47.720,"2026-03-17 16:28:47,720 | INFO | Logistics | GeneralGsLogger | AWB : NNM590797246 | Invoice generated for shop order number:NNM590797246 = https://example.com/redacted/URL000605 ",,,
2026-03-17 10:58:47.720,"2026-03-17 16:28:47,719 | INFO | Logistics | GeneralGsLogger | Latency of Rest for saving in s3: 24  ",,,
2026-03-17 10:58:47.695,"2026-03-17 16:28:47,695 | INFO | Logistics | GeneralGsLogger | saving in s3  ",,,
2026-03-17 10:58:47.695,"2026-03-17 16:28:47,695 | INFO | Logistics | GeneralGsLogger | document.pdf  ",,,
2026-03-17 10:58:47.695,"2026-03-17 16:28:47,695 | INFO | Logistics | GeneralGsLogger | Invoice generated, shop order no: SHOPORD000019Latency of HTML invoice Rest call: 37  ",,,
2026-03-17 10:58:47.631,"2026-03-17 16:28:47,631 | INFO | Logistics | GeneralGsLogger | AWB : NNM590797246 | Label generated for shop order number:NNM590797246 = https://example.com/redacted/URL000606 ",,,
2026-03-17 10:58:47.631,"2026-03-17 16:28:47,631 | INFO | Logistics | GeneralGsLogger | Latency of Rest for saving in s3: 27  ",,,
2026-03-17 10:58:47.616,"2026-03-17 16:28:47,616 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127616 ",,,
2026-03-17 10:58:47.614,"2026-03-17 16:28:47,614 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000044, ",,,
2026-03-17 10:58:47.614,"2026-03-17 16:28:47,614 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127614 ",,,
2026-03-17 10:58:47.604,"2026-03-17 16:28:47,604 | INFO | Logistics | GeneralGsLogger | saving in s3  ",,,
2026-03-17 10:58:47.603,"2026-03-17 16:28:47,603 | INFO | Logistics | GeneralGsLogger | Generated label, shop order no: SHOPORD000019, latency of HTML label Rest for 83  ",,,
2026-03-17 10:58:47.577,"2026-03-17 16:28:47,576 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127576 ",,,
2026-03-17 10:58:47.574,"2026-03-17 16:28:47,574 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000303, ",,,
2026-03-17 10:58:47.574,"2026-03-17 16:28:47,573 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127573 ",,,
2026-03-17 10:58:47.540,"2026-03-17 16:28:47,540 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127540 ",,,
2026-03-17 10:58:47.538,"2026-03-17 16:28:47,538 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127538 ",,,
2026-03-17 10:58:47.538,"2026-03-17 16:28:47,538 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000317, ",,,
2026-03-17 10:58:47.532,"2026-03-17 16:28:47,532 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127532 ",,,
2026-03-17 10:58:47.529,"2026-03-17 16:28:47,529 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000303, ",,,
2026-03-17 10:58:47.528,"2026-03-17 16:28:47,528 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127528 ",,,
2026-03-17 10:58:47.522,"2026-03-17 16:28:47,522 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127522 ",,,
2026-03-17 10:58:47.521,"2026-03-17 16:28:47,521 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000317, ",,,
